--CONTROLPLANE-MACHINE-COUNT,--WORKER-MACHINE-COUNT,--CONTROLPLANE-SIZE,--TKR,--NAMESPACE,--SIZE,--WORKER-SIZE,--CNI,CONTROL_PLANE_MACHINE_COUNT,WORKER_MACHINE_COUNT,_CNAME,_PLAN,_INFRA,NODE_STARTUP_TIMEOUT,CLUSTER_CIDR,SERVICE_CIDR,NAMESPACE,AZURE_LOCATION,AZURE_SUBSCRIPTION_ID,AZURE_TENANT_ID,AZURE_CLIENT_ID,AZURE_CLIENT_SECRET,AZURE_ENVIRONMENT,AZURE_SSH_PUBLIC_KEY_B64,AZURE_CONTROL_PLANE_MACHINE_TYPE,AZURE_NODE_MACHINE_TYPE,AZURE_ENABLE_ACCELERATED_NETWORKING,AZURE_RESOURCE_GROUP,AZURE_VNET_RESOURCE_GROUP,AZURE_VNET_NAME,AZURE_VNET_CIDR,AZURE_CONTROL_PLANE_SUBNET_NAME,AZURE_CONTROL_PLANE_SUBNET_CIDR,AZURE_NODE_SUBNET_NAME,AZURE_NODE_SUBNET_CIDR,AZURE_IMAGE_RESOURCE_GROUP,AZURE_IMAGE_NAME,AZURE_IMAGE_SUBSCRIPTION_ID,AZURE_IMAGE_GALLERY,AZURE_IMAGE_PUBLISHER,AZURE_IMAGE_OFFER,AZURE_IMAGE_SKU,AZURE_IMAGE_THIRD_PARTY,AZURE_IMAGE_VERSION,AZURE_IMAGE_ID,AZURE_VM_IMAGE,AZURE_NODE_AZ,AZURE_NODE_AZ_1,AZURE_NODE_AZ_2,WORKER_MACHINE_COUNT_0,WORKER_MACHINE_COUNT_1,WORKER_MACHINE_COUNT_2,AZURE_CUSTOM_TAGS,AZURE_ENABLE_PRIVATE_CLUSTER,AZURE_FRONTEND_PRIVATE_IP,AZURE_CONTROL_PLANE_OS_DISK_SIZE,AZURE_CONTROL_PLANE_OS_DISK_STORAGE_ACCOUNT_TYPE,AZURE_NODE_OS_DISK_SIZE,AZURE_NODE_OS_DISK_STORAGE_ACCOUNT_TYPE,AZURE_CONTROL_PLANE_DATA_DISK_SIZE,AZURE_ENABLE_NODE_DATA_DISK,AZURE_NODE_DATA_DISK_SIZE,AZURE_CONTROL_PLANE_SUBNET_SECURITY_GROUP,AZURE_NODE_SUBNET_SECURITY_GROUP,OS_NAME,OS_VERSION
"3","3","NOTPROVIDED","NOTPROVIDED","default","NOTPROVIDED","NOTPROVIDED","none","NA","NA","testcluster","dev","azure:v0.4.15","20m","10.10.10.10/18","100.64.0.0/18","test","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_B2s","Standard_B2s","NA","azure-resource-group","NA","azure-vnet-name","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","image_id","IMAGE_ID","1","NA","NA","NA","NA","NA","tagKey1=tagValue2","true","20.20.20.20","256","Premium_LRS","256","Premium_LRS","NA","NA","256","NA","SecurityGroup","NA","NA"
"5","3","NOTPROVIDED","NOTPROVIDED","test","NOTPROVIDED","NOTPROVIDED","calico","NA","3","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","10.10.10.10/16","namespace with spaces","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_B2s","Standard_B2s","false","azure-resource-group","azure-vnet-resource-group","NA","NA","azure-control-plane-subnet","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","2","3","2","1","1","NA","NA","20.20.20.20","NA","Premium_LRS","256","Premium_LRS","512","true","512","SecurityGroup","SecurityGroup","NA","NA"
"NOTPROVIDED","NOTPROVIDED","i3.xlarge","v0.0.0+marketplace-image","NOTPROVIDED","NOTPROVIDED","NOTPROVIDED","''","NA","3","testcluster","dev","azure:v0.4.15","20m","100.96.0.0/11","10.10.10.10/16","default","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_B2s","Standard_Dv2s","false","azure-resource-group","azure-vnet-resource-group","azure-vnet-name","10.0.0.0/8","NA","NA","azure-node-subnet","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","image_id","IMAGE_ID","1","NA","NA","NA","NA","NA","tagKey=tagValue","NA","20.20.20.20","128","Premium_LRS","NA","Premium_LRS","256","true","NA","SecurityGroup","SecurityGroup","NA","NA"
"3","NOTPROVIDED","i3.xlarge","v1.20.5---vmware.1-tkg.1-zlatest","test","NOTPROVIDED","m5.xlarge","calico","NA","5","testcluster","prod","azure:v0.4.15","20m","10.10.10.10/18","100.64.0.0/18","namespace with spaces","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_Dv2s","Standard_Dv2s","false","NA","NA","azure-vnet-name","NA","NA","NA","NA","10.1.0.0/16","NA","NA","NA","NA","NA","NA","NA","NA","NA","image_id","IMAGE_ID","1","2","3","2","1","2","tagKey=tagValue","false","NA","NA","NA","128","Premium_LRS","512","true","256","NA","NA","ubuntu","20.04"
"NOTPROVIDED","NOTPROVIDED","i3.xlarge","NOTPROVIDED","default","t3.medium","NOTPROVIDED","''","1","1","testcluster","prod","azure:v0.4.15","20m","10.10.10.10/18","10.10.10.10/16","default","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_Dv2s","Standard_B2s","NA","NA","NA","azure-vnet-name","10.0.0.0/8","azure-control-plane-subnet","10.0.0.0/16","NA","10.1.0.0/16","NA","NA","NA","NA","image_publisher","image_offer","image_sku","false","image_version","NA","MARKETPLACE","1","2","3","1","1","2","NA","false","NA","NA","Premium_LRS","256","Premium_LRS","512","true","NA","NA","SecurityGroup","NA","NA"
"NOTPROVIDED","NOTPROVIDED","i3.xlarge","v0.0.0+no-azure-image","NOTPROVIDED","t3.medium","NOTPROVIDED","calico","5","NA","testcluster","dev","azure:v0.4.15","20m","10.10.10.10/18","10.10.10.10/16","default","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_B2s","Standard_Dv2s","false","azure-resource-group","NA","azure-vnet-name","10.0.0.0/8","NA","10.0.0.0/16","azure-node-subnet","10.1.0.0/16","image_resource_group","image_name","image_subscription_id","image_gallery","NA","NA","NA","NA","image_version","NA","BYOI","1","NA","NA","NA","NA","NA","tagKey=tagValue","NA","20.20.20.20","256","Premium_LRS","128","NA","256","false","512","SecurityGroup","SecurityGroup","NA","NA"
"1","NOTPROVIDED","i3.xlarge","v1.20.5---vmware.1-tkg.1-zlatest","NOTPROVIDED","NOTPROVIDED","m5.xlarge","antrea","5","1","testcluster","dev","azure:v0.4.15","20m","10.10.10.10/18","100.64.0.0/18","test","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_Dv2s","Standard_Dv2s","true","azure-resource-group","azure-vnet-resource-group","azure-vnet-name","NA","azure-control-plane-subnet","10.0.0.0/16","NA","10.1.0.0/16","NA","NA","NA","NA","image_publisher","image_offer","image_sku","true","image_version","NA","MARKETPLACE","1","NA","NA","NA","NA","NA","tagKey1=tagValue2","true","NA","256","NA","NA","Premium_LRS","256","false","512","SecurityGroup","SecurityGroup","ubuntu","20.04"
"5","3","NOTPROVIDED","v0.0.0+marketplace-image","default","t3.medium","m5.xlarge","none","5","5","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","100.64.0.0/18","namespace with spaces","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_Dv2s","Standard_Dv2s","NA","azure-resource-group","azure-vnet-resource-group","azure-vnet-name","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","2","3","NA","NA","NA","tagKey=tagValue","true","NA","128","Premium_LRS","128","Premium_LRS","NA","true","512","SecurityGroup","SecurityGroup","NA","NA"
"3","3","i3.xlarge","v0.0.0+marketplace-image","test","t3.medium","m5.xlarge","none","3","1","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","100.64.0.0/18","NA","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_Dv2s","Standard_Dv2s","false","azure-resource-group","azure-vnet-resource-group","NA","10.0.0.0/8","NA","NA","azure-node-subnet","NA","image_resource_group","image_name","image_subscription_id","image_gallery","NA","NA","NA","NA","image_version","NA","BYOI","1","2","3","NA","NA","NA","NA","NA","NA","128","Premium_LRS","256","Premium_LRS","512","false","512","SecurityGroup","NA","NA","NA"
"1","3","i3.xlarge","v0.0.0+shared-gallery-image","NOTPROVIDED","NOTPROVIDED","m5.xlarge","''","3","1","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","10.10.10.10/16","default","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_B2s","Standard_B2s","false","NA","NA","NA","NA","azure-control-plane-subnet","10.0.0.0/16","azure-node-subnet","NA","NA","NA","NA","NA","image_publisher","image_offer","image_sku","false","image_version","NA","MARKETPLACE","1","2","3","NA","NA","NA","tagKey=tagValue","true","20.20.20.20","256","NA","NA","Premium_LRS","256","NA","512","NA","SecurityGroup","NA","NA"
"NOTPROVIDED","NOTPROVIDED","NOTPROVIDED","v1.20.5---vmware.1-tkg.1-zlatest","default","NOTPROVIDED","m5.xlarge","none","1","3","testcluster","dev","azure:v0.4.15","20m","100.96.0.0/11","10.10.10.10/16","NA","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_B2s","Standard_B2s","false","NA","azure-vnet-resource-group","azure-vnet-name","10.0.0.0/8","azure-control-plane-subnet","10.0.0.0/16","azure-node-subnet","NA","image_resource_group","image_name","image_subscription_id","image_gallery","NA","NA","NA","NA","image_version","NA","BYOI","1","NA","NA","NA","NA","NA","tagKey=tagValue","NA","20.20.20.20","256","NA","NA","Premium_LRS","512","false","512","NA","SecurityGroup","ubuntu","20.04"
"3","3","i3.xlarge","v1.20.5---vmware.1-tkg.1-zlatest","test","t3.medium","NOTPROVIDED","antrea","NA","5","testcluster","prod","azure:v0.4.15","20m","10.10.10.10/18","10.10.10.10/16","test","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_B2s","Standard_Dv2s","true","azure-resource-group","azure-vnet-resource-group","NA","10.0.0.0/8","azure-control-plane-subnet","10.0.0.0/16","azure-node-subnet","NA","NA","NA","NA","NA","image_publisher","image_offer","image_sku","true","image_version","NA","MARKETPLACE","1","2","3","1","1","2","NA","NA","20.20.20.20","128","NA","256","NA","NA","NA","NA","SecurityGroup","NA","photon","3"
"3","NOTPROVIDED","i3.xlarge","v0.0.0+no-azure-image","NOTPROVIDED","t3.medium","m5.xlarge","none","1","3","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","100.64.0.0/18","namespace with spaces","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_Dv2s","Standard_Dv2s","false","NA","NA","NA","NA","azure-control-plane-subnet","NA","NA","10.1.0.0/16","NA","NA","NA","NA","image_publisher","image_offer","image_sku","true","image_version","NA","MARKETPLACE","1","2","3","1","2","1","tagKey=tagValue","false","20.20.20.20","NA","Premium_LRS","NA","NA","512","NA","256","SecurityGroup","NA","NA","NA"
"1","NOTPROVIDED","i3.xlarge","v1.20.5---vmware.1-tkg.1-zlatest","default","NOTPROVIDED","NOTPROVIDED","calico","3","3","testcluster","dev","azure:v0.4.15","20m","10.10.10.10/18","100.64.0.0/18","default","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_Dv2s","Standard_Dv2s","NA","azure-resource-group","NA","azure-vnet-name","NA","NA","10.0.0.0/16","azure-node-subnet","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","tagKey1=tagValue2","true","20.20.20.20","256","NA","NA","NA","256","false","512","SecurityGroup","NA","photon","3"
"5","3","NOTPROVIDED","v1.20.5---vmware.1-tkg.1-zlatest","test","NOTPROVIDED","m5.xlarge","''","1","NA","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","100.64.0.0/18","namespace with spaces","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_Dv2s","Standard_B2s","NA","azure-resource-group","NA","azure-vnet-name","NA","azure-control-plane-subnet","NA","azure-node-subnet","10.1.0.0/16","NA","NA","NA","NA","image_publisher","image_offer","image_sku","false","image_version","NA","MARKETPLACE","1","2","3","NA","NA","NA","tagKey=tagValue","false","NA","256","NA","256","NA","NA","false","NA","NA","SecurityGroup","photon","3"
"5","3","NOTPROVIDED","v1.20.5---vmware.1-tkg.1-zlatest","test","t3.medium","NOTPROVIDED","antrea","3","5","testcluster","prod","azure:v0.4.15","20m","10.10.10.10/18","10.10.10.10/16","NA","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_B2s","Standard_Dv2s","false","azure-resource-group","NA","azure-vnet-name","10.0.0.0/8","azure-control-plane-subnet","10.0.0.0/16","NA","10.1.0.0/16","NA","NA","NA","NA","image_publisher","image_offer","image_sku","false","image_version","NA","MARKETPLACE","1","2","3","1","2","2","NA","true","20.20.20.20","NA","NA","128","Premium_LRS","NA","NA","256","NA","SecurityGroup","ubuntu","NA"
"3","NOTPROVIDED","i3.xlarge","v1.20.5---vmware.1-tkg.1-zlatest","default","t3.medium","NOTPROVIDED","''","3","5","testcluster","dev","azure:v0.4.15","20m","10.10.10.10/18","100.64.0.0/18","NA","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_Dv2s","Standard_Dv2s","NA","azure-resource-group","azure-vnet-resource-group","azure-vnet-name","10.0.0.0/8","azure-control-plane-subnet","NA","azure-node-subnet","NA","NA","NA","NA","NA","image_publisher","image_offer","image_sku","false","image_version","NA","MARKETPLACE","1","NA","NA","NA","NA","NA","tagKey1=tagValue2","true","20.20.20.20","128","Premium_LRS","128","NA","256","false","512","NA","NA","ubuntu","20.04"
"3","NOTPROVIDED","i3.xlarge","v0.0.0+no-azure-image","NOTPROVIDED","NOTPROVIDED","NOTPROVIDED","none","5","5","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","100.64.0.0/18","test","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_B2s","Standard_B2s","false","NA","NA","azure-vnet-name","10.0.0.0/8","azure-control-plane-subnet","NA","NA","10.1.0.0/16","image_resource_group","image_name","image_subscription_id","image_gallery","NA","NA","NA","NA","image_version","NA","BYOI","1","2","3","NA","NA","NA","tagKey=tagValue","false","20.20.20.20","NA","Premium_LRS","NA","Premium_LRS","256","false","NA","SecurityGroup","SecurityGroup","NA","NA"
"3","3","i3.xlarge","v1.20.5---vmware.1-tkg.1-zlatest","NOTPROVIDED","t3.medium","NOTPROVIDED","none","3","3","testcluster","dev","azure:v0.4.15","20m","10.10.10.10/18","100.64.0.0/18","namespace with spaces","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_Dv2s","Standard_B2s","NA","azure-resource-group","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","false","20.20.20.20","NA","Premium_LRS","256","NA","NA","NA","NA","SecurityGroup","NA","NA","NA"
"5","3","NOTPROVIDED","v0.0.0+marketplace-image-no-thirdpartyimage","default","t3.medium","NOTPROVIDED","antrea","3","NA","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","10.10.10.10/16","NA","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_B2s","Standard_Dv2s","NA","NA","azure-vnet-resource-group","azure-vnet-name","NA","azure-control-plane-subnet","10.0.0.0/16","azure-node-subnet","NA","NA","NA","NA","NA","image_publisher","image_offer","image_sku","true","image_version","NA","MARKETPLACE","1","2","3","2","2","1","NA","NA","20.20.20.20","NA","Premium_LRS","NA","NA","NA","NA","256","SecurityGroup","NA","NA","NA"
"1","NOTPROVIDED","i3.xlarge","NOTPROVIDED","default","NOTPROVIDED","m5.xlarge","antrea","3","3","testcluster","prod","azure:v0.4.15","20m","10.10.10.10/18","10.10.10.10/16","NA","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_B2s","Standard_Dv2s","NA","azure-resource-group","NA","azure-vnet-name","NA","azure-control-plane-subnet","10.0.0.0/16","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","image_id","IMAGE_ID","1","2","3","1","2","2","NA","true","NA","NA","NA","NA","Premium_LRS","512","false","NA","NA","NA","NA","NA"
"5","NOTPROVIDED","i3.xlarge","v1.20.5---vmware.1-tkg.1-zlatest","default","t3.medium","NOTPROVIDED","''","1","5","testcluster","prod","azure:v0.4.15","20m","100.96.0.0/11","100.64.0.0/18","NA","westus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBC","Standard_Dv2s","Standard_Dv2s","NA","azure-resource-group","azure-vnet-resource-group","NA","NA","azure-control-plane-subnet","NA","azure-node-subnet","10.1.0.0/16","image_resource_group","image_name","image_subscription_id","image_gallery","NA","NA","NA","NA","image_version","NA","BYOI","1","2","3","2","2","1","NA","false","20.20.20.20","128","Premium_LRS","128","Premium_LRS","NA","true","NA","NA","NA","photon","3"
"5","3","i3.xlarge","v0.0.0+marketplace-image","test","t3.medium","m5.xlarge","''","5","3","testcluster","prod","azure:v0.4.15","20m","10.10.10.10/18","100.64.0.0/18","test","eastus","6c2a2ce1-649f-9d9k-a19c-c729h3cf6126","b39138ca-7jk2-4b4a-a4d6-cd8hjliyd62f0","<encoded:ZTc5ZjM1M2MtZWQ3Ny00YjljLWIyMTgtOTA5NTEzZTJlZmMz>","<encoded:NkR+Wlp4dEpOQU9ZOV9rY0FHVVJoUzlwMHBMSE83dS0udw==>","AzurePublicCloud","c3NoLXJzYSBB","Standard_B2s","Standard_Dv2s","NA","NA","NA","NA","10.0.0.0/8","azure-control-plane-subnet","10.0.0.0/16","NA","10.1.0.0/16","image_resource_group","image_name","image_subscription_id","image_gallery","NA","NA","NA","NA","image_version","NA","BYOI","1","2","3","2","2","1","tagKey=tagValue","NA","20.20.20.20","128","NA","NA","Premium_LRS","512","true","256","NA","SecurityGroup","NA","NA"
